,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
1585,LFL,2020-03-03 18:03:08,1,200,0,IZI Dream,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",senna,sett,ornn,irelia,camille,1682,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,34323,1224.3639,2965.327,2469.8811,80,2.8537,33,1.1772,33,155.0,5.5291,783.0,156,129,4,33.4958,19043.0,352.0,29782.0,553.0
1586,UKLC,2020-03-03 18:58:13,1,100,1,Fnatic Rising,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",leblanc,darius,yuumi,fiora,tryndamere,1539,1,27,1.0,False,2.0,0.0,2.0,0.0,0.0,0.0,False,1.0,True,1.0,True,10.0,True,True,2.0,61739,2406.9786,2564.4055,1864.9513,75,2.924,28,1.0916,33,168.0,6.5497,697.0,202,116,38,35.0487,17971.0,320.0,29662.0,523.0
1587,UKLC,2020-03-03 18:58:13,1,200,0,Demise,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",sett,senna,ornn,karthus,yasuo,1539,0,4,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,False,2.0,False,False,0.0,35875,1398.6355,3082.4172,2065.2632,73,2.846,27,1.0526,27,153.0,5.9649,629.0,149,94,11,30.3314,17757.0,306.0,29829.0,500.0
1588,UL,2020-03-03 19:33:31,1,100,1,K1ck Neosurf,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",aphelios,syndra,senna,diana,vladimir,1630,1,21,1.0,False,3.0,0.0,2.0,0.0,1.0,0.0,True,1.0,True,1.0,True,10.0,True,True,1.0,61207,2253.0184,2293.1411,1940.1718,106,3.9018,39,1.4356,40,220.0,8.0982,704.0,198,114,34,33.2025,19939.0,326.0,30886.0,523.0
1589,UL,2020-03-03 19:33:31,1,200,0,devils.one,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,zoe,sett,gangplank,aatrox,1630,0,4,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,32836,1208.6871,2869.9877,2290.0859,86,3.1656,41,1.5092,41,189.0,6.9571,656.0,116,86,0,28.4172,16960.0,281.0,26917.0,451.0
1590,UKLC,2020-03-03 19:45:23,1,100,1,NVision Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",syndra,cassiopeia,riven,yuumi,braum,2040,0,5,0.0,True,1.0,0.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,46918,1379.9412,2457.9412,2852.4706,110,3.2353,41,1.2059,43,210.0,6.1765,768.0,177,110,16,27.7941,16758.0,280.0,26032.0,422.0
1591,UKLC,2020-03-03 19:45:23,1,200,0,Barrage Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,senna,olaf,sejuani,karthus,2040,1,12,1.0,False,4.0,1.0,0.0,0.0,3.0,0.0,False,1.0,True,2.0,False,9.0,True,True,2.0,58276,1714.0,2521.2941,2306.7647,107,3.1471,57,1.6765,31,278.0,8.1765,824.0,245,144,39,31.4412,17140.0,259.0,28257.0,458.0
1592,UKLC,2020-03-03 20:39:32,1,100,1,Phelan Gaming,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",zoe,jarvaniv,mordekaiser,leblanc,ekko,1514,1,8,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,True,1.0,False,7.0,True,True,1.0,33900,1343.461,2041.1096,1552.9458,72,2.8534,27,1.07,29,158.0,6.2616,626.0,133,91,9,30.0793,16310.0,288.0,25676.0,453.0
1593,UKLC,2020-03-03 20:39:32,1,200,0,Enclave Gaming,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",ornn,senna,syndra,zac,olaf,1514,0,10,1.0,True,4.0,1.0,1.0,2.0,0.0,0.0,False,1.0,False,0.0,True,3.0,False,False,0.0,36056,1428.9036,2172.7213,1633.5931,69,2.7345,25,0.9908,35,152.0,6.0238,604.0,162,97,18,30.3567,17272.0,292.0,28430.0,475.0
1594,LFL,2020-03-03 20:42:20,1,100,1,GameWard,"['category_4', 'category_2', 'category_1', 'category_3', 'category_4']",bard,olaf,leblanc,fiora,kled,1666,1,12,0.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,False,0.0,True,10.0,True,True,2.0,63392,2283.0252,2416.7827,1606.8187,97,3.4934,37,1.3325,34,227.0,8.1753,737.0,146,81,23,31.8007,17851.0,302.0,30788.0,491.0
1595,LFL,2020-03-03 20:42:20,1,200,0,Team MCES,"['category_0', 'category_3', 'category_0', 'category_4', 'category_0']",senna,ornn,sett,yasuo,syndra,1666,0,6,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,41517,1495.2101,2891.5966,1803.9616,83,2.9892,29,1.0444,30,155.0,5.5822,717.0,164,122,11,31.7287,18621.0,306.0,29345.0,480.0
1596,LFL,2020-03-03 21:24:01,1,100,1,Solary,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",leblanc,elise,leona,kalista,vladimir,1472,0,8,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,49774,2028.8315,2902.8668,1820.5027,55,2.2418,16,0.6522,23,125.0,5.0951,544.0,122,75,24,27.1467,16887.0,289.0,26979.0,447.0
1597,LFL,2020-03-03 21:24:01,1,200,0,GamersOrigin,"['category_2', 'category_3', 'category_0', 'category_3', 'category_2']",senna,ziggs,ornn,yasuo,zoe,1472,1,24,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,2.0,False,0.0,True,9.0,True,True,1.0,56548,2304.9457,3102.4728,2406.644,71,2.894,24,0.9783,28,156.0,6.3587,641.0,147,70,36,32.1196,17525.0,313.0,28901.0,492.0
1598,LFL,2020-03-03 22:09:56,1,100,1,LDLC OL,"['category_3', 'category_0', 'category_4', 'category_4', 'category_2']",jarvaniv,aatrox,aphelios,gragas,cassiopeia,1663,1,10,1.0,False,4.0,1.0,3.0,0.0,0.0,0.0,True,1.0,True,1.0,True,7.0,False,False,1.0,57458,2073.0487,2892.1948,2470.896,60,2.1648,32,1.1545,23,152.0,5.4841,662.0,217,142,5,31.7138,19368.0,314.0,30031.0,487.0
1599,LFL,2020-03-03 22:09:56,1,200,0,Vitality.Bee,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",yuumi,ornn,syndra,leblanc,zoe,1663,0,10,0.0,True,1.0,0.0,0.0,0.0,1.0,0.0,False,1.0,False,0.0,False,4.0,True,True,0.0,50617,1826.2297,2712.6278,2256.0072,84,3.0307,31,1.1185,40,195.0,7.0355,705.0,172,122,8,31.6416,18596.0,327.0,30576.0,531.0
1600,BRCC,2020-03-03 23:47:19,1,100,1,Intergalaxy Tigers Gaming,"['category_3', 'category_3', 'category_4', 'category_3', 'category_0']",jayce,aphelios,leblanc,jarvaniv,sejuani,2037,0,11,0.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,1.0,False,0.0,True,4.0,False,True,0.0,54956,1618.7334,2863.0044,3064.6834,120,3.5346,35,1.0309,52,251.0,7.3932,704.0,174,109,11,25.8616,17635.0,297.0,27128.0,453.0
1601,BRCC,2020-03-03 23:47:19,1,200,0,Team oNe eSports,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",ornn,elise,lucian,olaf,reksai,2037,1,20,1.0,False,3.0,0.0,0.0,0.0,3.0,0.0,False,1.0,True,2.0,False,10.0,True,False,2.0,72901,2147.3049,2562.4448,2410.9278,117,3.4462,39,1.1487,45,282.0,8.3063,823.0,191,116,26,29.8675,17897.0,331.0,28991.0,508.0
1602,BRCC,2020-03-04 00:51:11,1,100,1,Falkol,"['category_3', 'category_0', 'category_0', 'category_1', 'category_2']",olaf,yasuo,irelia,zed,renekton,3104,1,18,0.0,True,4.0,0.0,1.0,0.0,3.0,0.0,False,1.0,True,1.0,False,9.0,False,False,1.0,108667,2100.5219,3405.3673,3702.2938,159,3.0735,76,1.4691,68,383.0,7.4034,1173.0,308,222,17,28.6276,17908.0,308.0,28044.0,490.0
1603,BRCC,2020-03-04 00:51:11,1,200,0,Havan Liberty Gaming,"['category_3', 'category_0', 'category_1', 'category_3', 'category_0']",ornn,sett,senna,zoe,syndra,3104,0,16,1.0,False,4.0,0.0,0.0,1.0,2.0,1.0,True,1.0,False,2.0,True,8.0,True,True,2.0,123663,2390.393,2931.5142,2885.7216,210,4.0593,88,1.701,77,468.0,9.0464,1181.0,343,235,19,29.4588,19886.0,330.0,31617.0,520.0
1604,BRCC,2020-03-04 02:00:46,1,100,1,Santos e-Sports,"['category_1', 'category_2', 'category_0', 'category_1', 'category_2']",elise,thresh,leesin,yuumi,rakan,2683,1,11,1.0,True,4.0,0.0,3.0,0.0,1.0,0.0,True,2.0,False,1.0,True,9.0,False,False,2.0,108755,2432.0909,2960.5069,4135.9299,167,3.7346,86,1.9232,61,388.0,8.6769,1174.0,249,153,13,31.8226,18172.0,307.0,28722.0,499.0
1605,BRCC,2020-03-04 02:00:46,1,200,0,RED Canids,"['category_3', 'category_0', 'category_1', 'category_4', 'category_2']",sett,senna,ornn,viktor,syndra,2683,0,8,0.0,False,3.0,0.0,2.0,1.0,0.0,0.0,False,0.0,True,1.0,False,7.0,True,True,2.0,103200,2307.8643,3426.53,2967.2158,173,3.8688,76,1.6996,66,366.0,8.1849,1148.0,331,242,18,33.0749,19161.0,310.0,32041.0,514.0
1606,LCK,2020-03-04 07:08:22,1,100,1,DAMWON Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",elise,sett,olaf,jarvaniv,reksai,1988,0,7,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,2.0,True,False,0.0,56765,1713.2294,3160.8954,3092.6258,118,3.5614,39,1.1771,59,224.0,6.7606,856.0,213,155,9,32.2636,19390.0,333.0,31077.0,525.0
1607,LCK,2020-03-04 07:08:22,1,200,0,DRX,"['category_2', 'category_3', 'category_2', 'category_1', 'category_4']",azir,syndra,zoe,braum,leona,1988,1,18,0.0,False,4.0,0.0,1.0,0.0,3.0,0.0,False,0.0,True,1.0,False,7.0,False,True,1.0,80354,2425.171,2541.338,3168.5614,110,3.3199,65,1.9618,48,284.0,8.5714,893.0,229,155,10,33.8632,20166.0,344.0,30995.0,526.0
1608,LCK,2020-03-04 08:51:37,2,100,1,DRX,"['category_3', 'category_3', 'category_0', 'category_1', 'category_3']",leblanc,senna,azir,trundle,renekton,1991,1,21,0.0,True,5.0,2.0,0.0,1.0,1.0,1.0,True,2.0,True,2.0,True,10.0,True,True,2.0,69278,2087.7348,3192.3857,2874.3345,122,3.6765,66,1.989,56,297.0,8.9503,880.0,291,157,62,35.2888,20453.0,342.0,32031.0,543.0
1609,LCK,2020-03-04 08:51:37,2,200,0,DAMWON Gaming,"['category_3', 'category_2', 'category_0', 'category_4', 'category_4']",aphelios,sett,ornn,nautilus,rumble,1991,0,11,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,65066,1960.8036,2717.6896,2261.2858,131,3.9478,50,1.5068,52,250.0,7.5339,852.0,158,112,8,30.437,17621.0,310.0,27688.0,459.0
1610,LCK,2020-03-04 09:49:05,1,100,1,Hanwha Life Esports,"['category_3', 'category_2', 'category_0', 'category_1', 'category_4']",illaoi,olaf,ornn,renekton,janna,1865,0,3,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,3.0,False,False,0.0,37581,1209.0402,2398.0697,2094.756,106,3.4102,42,1.3512,56,213.0,6.8525,842.0,190,121,11,33.2011,18180.0,316.0,29242.0,497.0
1611,LCK,2020-03-04 09:49:05,1,200,0,SeolHaeOne Prince,"['category_0', 'category_3', 'category_4', 'category_4', 'category_4']",senna,aphelios,sett,zoe,leblanc,1865,1,8,1.0,True,4.0,3.0,0.0,0.0,1.0,0.0,False,0.0,True,1.0,False,9.0,True,True,2.0,53230,1712.4933,2060.0429,1627.8499,100,3.2172,54,1.7373,37,248.0,7.9786,862.0,219,131,46,34.7775,18972.0,341.0,30606.0,543.0
1612,LCK,2020-03-04 11:40:16,2,100,1,SeolHaeOne Prince,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",yuumi,leblanc,sett,renekton,nocturne,2607,1,20,0.0,False,5.0,0.0,4.0,0.0,0.0,1.0,True,2.0,True,2.0,False,11.0,True,False,3.0,89621,2062.6237,2852.5892,3854.4074,142,3.2681,97,2.2325,58,342.0,7.8711,1011.0,295,168,35,30.0575,18043.0,317.0,27965.0,482.0
1613,LCK,2020-03-04 11:40:16,2,200,0,Hanwha Life Esports,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",ornn,aphelios,senna,tahmkench,taric,2607,0,10,1.0,True,2.0,1.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,True,6.0,False,True,0.0,92043,2118.3659,2663.3602,2218.8262,203,4.672,66,1.519,72,383.0,8.8147,1155.0,232,161,35,31.9217,18675.0,332.0,28820.0,509.0
1614,UL,2020-03-04 15:41:24,1,100,1,AVEZ Esport,"['category_3', 'category_2', 'category_0', 'category_4', 'category_2']",missfortune,aphelios,gragas,camille,kled,2589,0,8,1.0,False,4.0,0.0,3.0,1.0,0.0,0.0,False,1.0,True,1.0,False,7.0,False,False,2.0,71208,1650.2433,3004.3105,3831.2399,119,2.7578,76,1.7613,43,386.0,8.9455,1077.0,291,184,25,31.7034,18441.0,301.0,30009.0,484.0
1615,UL,2020-03-04 15:41:24,1,200,0,devils.one,"['category_3', 'category_3', 'category_4', 'category_0', 'category_0']",talon,ornn,sett,syndra,mordekaiser,2589,1,11,0.0,True,3.0,1.0,1.0,0.0,0.0,1.0,True,1.0,False,0.0,True,7.0,True,True,1.0,87556,2029.1078,2458.4009,2766.0718,120,2.781,57,1.321,54,263.0,6.095,1189.0,261,182,16,33.6037,18771.0,322.0,29135.0,496.0
1616,UL,2020-03-04 16:47:44,1,100,1,Diablo Chairs,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",sett,pantheon,aphelios,gangplank,rakan,1509,1,13,1.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,44859,1783.6581,1947.4354,1918.2107,70,2.7833,26,1.0338,24,159.0,6.3221,632.0,151,77,24,31.1332,18384.0,312.0,29062.0,506.0
1617,UL,2020-03-04 16:47:44,1,200,0,Illuminar Gaming,"['category_3', 'category_2', 'category_0', 'category_1', 'category_0']",yuumi,senna,ornn,nautilus,braum,1509,0,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,23237,923.9364,2580.3976,1466.0835,66,2.6243,18,0.7157,19,141.0,5.6064,596.0,109,78,4,28.0318,16896.0,269.0,28204.0,475.0
1618,UL,2020-03-04 17:50:06,1,100,1,piratesports,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",qiyana,zoe,sejuani,leblanc,syndra,2287,1,16,0.0,True,3.0,1.0,0.0,0.0,2.0,0.0,True,2.0,False,1.0,False,8.0,True,True,1.0,121041,3175.54,2682.5536,2589.0512,99,2.5973,38,0.9969,41,260.0,6.8212,897.0,253,171,16,30.1705,18109.0,323.0,29784.0,505.0
1619,UL,2020-03-04 17:50:06,1,200,0,PRIDE,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",aphelios,yuumi,thresh,velkoz,cassiopeia,2287,0,11,1.0,False,3.0,0.0,1.0,0.0,2.0,0.0,False,0.0,True,1.0,True,3.0,False,False,0.0,70275,1843.6817,3935.1552,4510.3892,97,2.5448,43,1.1281,42,246.0,6.4539,876.0,206,156,5,28.3865,18502.0,301.0,29782.0,493.0
1620,UKLC,2020-03-04 18:18:01,1,100,1,Barrage Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",olaf,cassiopeia,sett,yuumi,braum,1473,0,6,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,3.0,False,True,0.0,34569,1408.1059,2999.2668,2780.7332,71,2.8921,27,1.0998,30,144.0,5.8656,571.0,154,97,18,29.5316,18098.0,302.0,27744.0,487.0
1621,UKLC,2020-03-04 18:18:01,1,200,0,MnM Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",syndra,jarvaniv,senna,thresh,leblanc,1473,1,21,1.0,True,2.0,1.0,1.0,0.0,0.0,0.0,False,0.0,True,1.0,False,7.0,True,False,1.0,53916,2196.1711,2459.7963,1679.5927,75,3.055,19,0.7739,29,139.0,5.6619,584.0,151,93,12,29.9389,17933.0,298.0,27489.0,454.0
1622,LFL,2020-03-04 18:29:14,1,100,1,LDLC OL,"['category_3', 'category_2', 'category_0', 'category_1', 'category_4']",syndra,tristana,leblanc,ziggs,pantheon,1714,1,29,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,82734,2896.1727,3303.0805,2430.8751,60,2.1004,29,1.0152,23,171.0,5.986,648.0,155,74,32,28.1097,17286.0,273.0,27945.0,441.0
1623,LFL,2020-03-04 18:29:14,1,200,0,IZI Dream,"['category_0', 'category_3', 'category_4', 'category_1', 'category_2']",sett,senna,ornn,zoe,ezreal,1714,0,14,0.0,True,2.0,1.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,65999,2310.3501,3490.2567,3114.9592,108,3.7806,20,0.7001,48,164.0,5.741,676.0,127,94,3,28.1097,16694.0,300.0,28401.0,484.0
1624,UL,2020-03-04 18:48:13,1,100,1,K1ck Neosurf,"['category_3', 'category_2', 'category_0', 'category_4', 'category_2']",syndra,sejuani,senna,cassiopeia,diana,1846,1,13,0.0,False,3.0,0.0,3.0,0.0,0.0,0.0,True,1.0,True,1.0,False,11.0,False,False,3.0,50532,1642.4269,2552.7302,1869.3608,100,3.2503,45,1.4626,37,245.0,7.9632,868.0,225,143,16,35.5255,18127.0,304.0,30211.0,500.0
1625,UL,2020-03-04 18:48:13,1,200,0,AGO ROGUE,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",ornn,missfortune,sett,yuumi,aatrox,1846,0,5,1.0,True,2.0,1.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,True,4.0,True,True,0.0,46382,1507.5406,2458.9599,2025.2113,107,3.4778,34,1.1051,41,206.0,6.6956,911.0,164,131,4,34.9404,17285.0,312.0,27979.0,516.0
1626,UKLC,2020-03-04 18:55:18,1,100,1,Enclave Gaming,"['category_4', 'category_2', 'category_0', 'category_4', 'category_2']",yuumi,tristana,elise,thresh,yasuo,2163,0,18,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,False,1.0,True,2.0,True,4.0,False,False,0.0,73717,2044.8544,3252.7323,3177.3648,132,3.6616,46,1.276,46,250.0,6.9348,817.0,194,123,22,28.0444,17858.0,298.0,30300.0,466.0
1627,UKLC,2020-03-04 18:55:18,1,200,0,NVision Esports,"['category_3', 'category_2', 'category_4', 'category_1', 'category_0']",aphelios,senna,ornn,aatrox,mordekaiser,2163,1,20,0.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,1.0,False,0.0,False,10.0,True,True,3.0,82442,2286.8793,2714.3412,3416.3107,120,3.3287,57,1.5811,43,255.0,7.0735,871.0,175,104,14,29.0153,17850.0,301.0,29580.0,479.0
1628,LFL,2020-03-04 19:39:48,1,100,1,Misfits Premier,"['category_1', 'category_0', 'category_2', 'category_1', 'category_2']",ezreal,leblanc,sejuani,cassiopeia,orianna,1465,1,20,1.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,56346,2307.686,2574.5939,2207.7543,56,2.2935,21,0.8601,21,148.0,6.0614,643.0,181,98,23,33.7474,19343.0,344.0,32405.0,561.0
1629,LFL,2020-03-04 19:39:48,1,200,0,Team MCES,"['category_1', 'category_3', 'category_0', 'category_1', 'category_4']",senna,sett,ornn,lucian,fiora,1465,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,37150,1521.5017,3233.6519,1758.43,58,2.3754,19,0.7782,25,129.0,5.2833,587.0,147,110,13,30.0614,18332.0,300.0,28643.0,487.0
1630,UKLC,2020-03-04 19:52:23,1,100,1,Phelan Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",missfortune,syndra,sejuani,leona,taric,1721,0,9,1.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,True,4.0,False,True,0.0,53714,1872.6554,2611.0285,1829.5991,83,2.8937,25,0.8716,34,176.0,6.136,681.0,136,87,1,28.4834,18504.0,289.0,28197.0,440.0
1631,UKLC,2020-03-04 19:52:23,1,200,0,Fnatic Rising,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",ornn,senna,draven,jarvaniv,gragas,1721,1,23,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,False,2.0,53746,1873.7711,3096.3277,2770.4242,80,2.7891,32,1.1156,33,184.0,6.4149,792.0,196,128,30,34.4451,17299.0,312.0,29555.0,504.0
1632,LFL,2020-03-04 20:31:03,1,100,1,GameWard,"['category_0', 'category_3', 'category_2', 'category_1', 'category_4']",syndra,leblanc,lucian,rumble,zoe,2385,1,23,1.0,False,5.0,0.0,0.0,3.0,1.0,1.0,False,0.0,True,2.0,False,11.0,True,True,3.0,99810,2510.9434,3277.0818,2598.9686,132,3.3208,45,1.1321,52,292.0,7.3459,921.0,254,147,37,29.5597,18130.0,306.0,28266.0,461.0
1633,LFL,2020-03-04 20:31:03,1,200,0,GamersOrigin,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",sett,ornn,senna,cassiopeia,malzahar,2385,0,17,0.0,True,1.0,0.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,86805,2183.7736,3069.3333,3569.761,129,3.2453,63,1.5849,48,313.0,7.8742,1001.0,210,149,17,30.4654,18341.0,325.0,28091.0,481.0
1634,UKLC,2020-03-04 20:41:48,1,100,1,BT Excel,"['category_3', 'category_2', 'category_1', 'category_1', 'category_0']",yuumi,syndra,jarvaniv,olaf,kayle,1929,1,23,1.0,True,5.0,2.0,1.0,0.0,1.0,1.0,True,2.0,False,0.0,True,8.0,True,True,1.0,69060,2148.056,2576.703,2323.6392,122,3.7947,32,0.9953,51,246.0,7.6516,865.0,201,133,8,33.1571,18979.0,346.0,29882.0,523.0
1635,UKLC,2020-03-04 20:41:48,1,200,0,Demise,"['category_3', 'category_1', 'category_0', 'category_1', 'category_2']",senna,sett,ornn,braum,nautilus,1929,0,10,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,1.0,False,6.0,False,False,1.0,48271,1501.4308,3192.2551,2508.3981,80,2.4883,43,1.3375,25,213.0,6.6252,782.0,222,161,19,31.2286,18634.0,312.0,29807.0,500.0
1636,LFL,2020-03-04 21:40:22,1,100,1,Solary,"['category_2', 'category_3', 'category_1', 'category_1', 'category_2']",leblanc,elise,missfortune,kaisa,azir,2478,1,17,0.0,True,5.0,1.0,0.0,1.0,2.0,1.0,True,2.0,True,2.0,False,10.0,False,False,2.0,79019,1913.293,4015.0605,5098.4988,157,3.8015,62,1.5012,63,331.0,8.0145,996.0,265,162,33,30.5327,16839.0,299.0,28352.0,491.0
1637,LFL,2020-03-04 21:40:22,1,200,0,Vitality.Bee,"['category_3', 'category_0', 'category_1', 'category_0', 'category_1']",yuumi,ornn,senna,cassiopeia,malphite,2478,0,17,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,True,5.0,True,True,0.0,134606,3259.2252,2886.7554,2418.1598,127,3.0751,75,1.816,48,304.0,7.3608,1034.0,257,167,23,31.2591,17717.0,317.0,29819.0,513.0
1638,CK,2020-03-05 04:31:30,1,100,1,Seorabeol Gaming,"['category_3', 'category_3', 'category_4', 'category_4', 'category_2']",mordekaiser,leblanc,sett,akali,volibear,1526,1,15,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,False,1.0,True,1.0,True,9.0,True,True,1.0,49488,1945.7929,2371.5727,1843.7615,66,2.595,33,1.2975,28,157.0,6.173,654.0,200,134,23,33.578,19712.0,343.0,31172.0,531.0
1639,CK,2020-03-05 04:31:30,1,200,0,Asura,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",gangplank,senna,ornn,zoe,ryze,1526,0,2,0.0,True,2.0,1.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,False,3.0,False,False,0.0,30413,1195.7929,2661.9004,2161.9659,72,2.8309,32,1.2582,35,155.0,6.0944,621.0,129,92,0,29.4889,18502.0,325.0,27983.0,503.0
1640,CK,2020-03-05 05:45:15,2,100,1,Asura,"['category_1', 'category_2', 'category_0', 'category_3', 'category_0']",gangplank,senna,elise,morgana,thresh,2016,1,25,0.0,True,5.0,0.0,2.0,1.0,1.0,1.0,False,1.0,False,0.0,False,8.0,True,True,1.0,79340,2361.3095,2759.3452,3983.0952,110,3.2738,58,1.7262,52,281.0,8.3631,772.0,205,123,11,29.0774,17886.0,297.0,29360.0,500.0
1641,CK,2020-03-05 05:45:15,2,200,0,Seorabeol Gaming,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",mordekaiser,olaf,ornn,irelia,sett,2016,0,6,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,True,1.0,True,2.0,False,False,0.0,61268,1823.4524,3068.125,2996.8452,113,3.3631,38,1.131,40,225.0,6.6964,776.0,228,176,10,29.881,18119.0,308.0,29891.0,511.0
1642,CK,2020-03-05 06:43:50,3,100,1,Seorabeol Gaming,"['category_2', 'category_4', 'category_0', 'category_1', 'category_2']",mordekaiser,xayah,sylas,leblanc,yuumi,2813,0,12,1.0,True,3.0,0.0,0.0,2.0,1.0,0.0,True,1.0,True,1.0,True,6.0,True,True,0.0,135032,2880.1706,3025.7661,3960.5119,193,4.1166,83,1.7704,55,419.0,8.9371,963.0,298,204,26,26.8966,19275.0,326.0,29018.0,491.0
1643,CK,2020-03-05 06:43:50,3,200,0,Asura,"['category_3', 'category_2', 'category_3', 'category_4', 'category_2']",gangplank,senna,olaf,zoe,renekton,2813,1,19,0.0,False,4.0,1.0,0.0,3.0,0.0,0.0,False,1.0,False,0.0,False,7.0,False,False,2.0,119442,2547.6431,3599.7654,4227.3018,161,3.4341,113,2.4102,68,444.0,9.4703,1031.0,335,221,25,29.1362,17886.0,326.0,28312.0,515.0
1644,LCK,2020-03-05 08:02:36,1,100,1,SANDBOX Gaming,"['category_0', 'category_3', 'category_2', 'category_1', 'category_3']",azir,leblanc,sett,olaf,jarvaniv,2854,0,18,0.0,False,2.0,0.0,1.0,0.0,0.0,1.0,True,2.0,True,1.0,True,7.0,True,True,1.0,90734,1907.5123,2928.7737,4372.8732,200,4.2046,107,2.2495,82,394.0,8.2831,1155.0,284,180,41,30.2523,17996.0,326.0,29668.0,509.0
